Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Black,,S,,,'100101192860764,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192860764,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f5dacca7-2ba0-4168-a077-15c190870dff-Max.jpg?v=1710504522,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c96f8fcf-1ff2-48dd-b7d1-7ffccf34d2d3-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Black,,M,,,'100101192869698,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192869698,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/bde050a0-3ec9-4ac2-88db-e84d0fdd52e2-Max.jpg?v=1710504522,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c96f8fcf-1ff2-48dd-b7d1-7ffccf34d2d3-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Black,,L,,,'100101192869239,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192869239,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96de3fb-d1e3-4a21-b677-0f3eab1181b1-Max.jpg?v=1710504522,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c96f8fcf-1ff2-48dd-b7d1-7ffccf34d2d3-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Black,,XL,,,'100101192861930,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192861930,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/36d25750-a06c-4491-8bab-ac12543715a2-Max.jpg?v=1710504522,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c96f8fcf-1ff2-48dd-b7d1-7ffccf34d2d3-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Black,,2XL,,,'100101192861984,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192861984,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9820a8d4-8101-433e-b6be-6a459672ac30-Max.jpg?v=1710504522,23,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c96f8fcf-1ff2-48dd-b7d1-7ffccf34d2d3-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Black,,3XL,,,'100101192864160,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192864160,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33befc12-f15c-4fb0-ba00-76d87e0ad55c-Max.jpg?v=1710504522,24,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c96f8fcf-1ff2-48dd-b7d1-7ffccf34d2d3-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Taupe,,S,,,'100101192860853,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192860853,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a9642867-c841-47b9-b9b0-842941470a3a-Max.jpg?v=1710504522,25,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96de3fb-d1e3-4a21-b677-0f3eab1181b1-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Taupe,,M,,,'100101192868314,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192868314,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/da58d0c4-066c-46c0-b0b3-04be8bf92369-Max.jpg?v=1710504522,26,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96de3fb-d1e3-4a21-b677-0f3eab1181b1-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Taupe,,L,,,'100101192869262,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192869262,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96de3fb-d1e3-4a21-b677-0f3eab1181b1-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Taupe,,XL,,,'100101192865380,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192865380,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96de3fb-d1e3-4a21-b677-0f3eab1181b1-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Taupe,,2XL,,,'100101192867205,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192867205,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96de3fb-d1e3-4a21-b677-0f3eab1181b1-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top,,,,,,,,,Taupe,,3XL,,,'100101192866462,280.002570001,trendsi,deny,trendsi,24.00,,true,true,'100101192866462,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96de3fb-d1e3-4a21-b677-0f3eab1181b1-Max.jpg?v=1710504522,lb,,12.07,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,Basic Bae Full Size Lace Detail V-Neck Cutout Cami,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: front length 24.6 in, bust 32.8 in</p><p style=""padding-left: 40px;"">M: front length 25 in, bust 35.1 in</p><p style=""padding-left: 40px;"">L: front length 25.4 in, bust 37.4 in</p><p style=""padding-left: 40px;"">XL: front length 25.7 in, bust 39.8 in</p><p style=""padding-left: 40px;"">2XL: front length 26.1 in, bust 43.7 in</p><p style=""padding-left: 40px;"">3XL: front length 26.5 in, bust 47.6 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Fuchsia Pink,Size,S,,,'100101937428530,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937428530,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26477e49-0c1d-4d5b-b8ec-c6d92702153f-Max.jpg?v=1710504517,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26477e49-0c1d-4d5b-b8ec-c6d92702153f-Max.jpg?v=1710504517,lb,,9.99,true,,,true,,,active
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Fuchsia Pink,,M,,,'100101937421778,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937421778,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c694f49f-5e72-4683-98e5-8cdd59e12c96-Max.jpg?v=1710504517,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26477e49-0c1d-4d5b-b8ec-c6d92702153f-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Fuchsia Pink,,L,,,'100101937420893,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937420893,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dc576830-c497-42e7-aa9d-a9ffe20ddf66-Max.jpg?v=1710504517,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26477e49-0c1d-4d5b-b8ec-c6d92702153f-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Fuchsia Pink,,XL,,,'100101937423717,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937423717,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f0df8458-f5ff-4201-8a97-3db4484d83d5-Max.jpg?v=1710504517,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26477e49-0c1d-4d5b-b8ec-c6d92702153f-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Fuchsia Pink,,2XL,,,'100101937427516,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937427516,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1250f372-d960-4267-a37a-be75179890a3-Max.jpg?v=1710504517,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26477e49-0c1d-4d5b-b8ec-c6d92702153f-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Fuchsia Pink,,3XL,,,'100101937427176,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937427176,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6743b75-a034-4e55-8e08-a6efaa79aa75-Max.jpg?v=1710504517,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26477e49-0c1d-4d5b-b8ec-c6d92702153f-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Black,,S,,,'100101937420112,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937420112,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7fe9112b-de0b-4d7d-995a-7820d80546d2-Max.jpg?v=1710504517,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1250f372-d960-4267-a37a-be75179890a3-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Black,,M,,,'100101937429700,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937429700,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/717d2e69-f32e-4a62-8498-b1ca44e568dd-Max.jpg?v=1710504517,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1250f372-d960-4267-a37a-be75179890a3-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Black,,L,,,'100101937421221,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937421221,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7c731b9-0673-4f7b-b870-e4feb0e2dc3c-Max.jpg?v=1710504517,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1250f372-d960-4267-a37a-be75179890a3-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Black,,XL,,,'100101937426818,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937426818,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/083c5526-b6b4-4d52-ae30-6febe860adda-Max.jpg?v=1710504517,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1250f372-d960-4267-a37a-be75179890a3-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Black,,2XL,,,'100101937425191,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937425191,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ba166ab2-a7eb-43c0-b097-2a40d90d18e3-Max.jpg?v=1710504517,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1250f372-d960-4267-a37a-be75179890a3-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Black,,3XL,,,'100101937425406,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937425406,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a5a33bcf-e24e-4791-9265-552b9fd6b0f6-Max.jpg?v=1710504517,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1250f372-d960-4267-a37a-be75179890a3-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Moss,,S,,,'100101937424792,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937424792,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6f4d2b1-9e2d-49ac-b3a2-c2ba368c4c5b-Max.jpg?v=1710504517,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7c731b9-0673-4f7b-b870-e4feb0e2dc3c-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Moss,,M,,,'100101937421426,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937421426,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/66779567-8885-4aa4-a033-e6b39f6f0734-Max.jpg?v=1710504517,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7c731b9-0673-4f7b-b870-e4feb0e2dc3c-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Moss,,L,,,'100101937429904,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937429904,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e96d89d1-b178-4d5c-b8ba-7e7b007ad93f-Max.jpg?v=1710504517,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7c731b9-0673-4f7b-b870-e4feb0e2dc3c-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Moss,,XL,,,'100101937420165,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937420165,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/97f955ec-5111-4870-b102-3f8836d3afe5-Max.jpg?v=1710504517,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7c731b9-0673-4f7b-b870-e4feb0e2dc3c-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Moss,,2XL,,,'100101937425529,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937425529,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/694ceae7-566f-42a0-9fba-ca1fbcdd8078-Max.jpg?v=1710504517,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7c731b9-0673-4f7b-b870-e4feb0e2dc3c-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Moss,,3XL,,,'100101937426888,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937426888,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/56fe418f-42d1-44ee-8251-8afc3b2ab98b-Max.jpg?v=1710504517,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7c731b9-0673-4f7b-b870-e4feb0e2dc3c-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Caramel,,S,,,'100101937426984,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937426984,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/77781119-6c50-4e32-9aca-5aa46aadcab9-Max.jpg?v=1710504517,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/694ceae7-566f-42a0-9fba-ca1fbcdd8078-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Caramel,,M,,,'100101937429193,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937429193,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e234aa59-365c-4636-b463-fdbe15d39f4e-Max.jpg?v=1710504517,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/694ceae7-566f-42a0-9fba-ca1fbcdd8078-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Caramel,,L,,,'100101937421336,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937421336,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/694ceae7-566f-42a0-9fba-ca1fbcdd8078-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Caramel,,XL,,,'100101937422132,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937422132,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/694ceae7-566f-42a0-9fba-ca1fbcdd8078-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Caramel,,2XL,,,'100101937427010,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937427010,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/694ceae7-566f-42a0-9fba-ca1fbcdd8078-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Caramel,,3XL,,,'100101937420132,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937420132,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/694ceae7-566f-42a0-9fba-ca1fbcdd8078-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Coffee Brown,,S,,,'100101937422137,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937422137,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6f4d2b1-9e2d-49ac-b3a2-c2ba368c4c5b-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Coffee Brown,,M,,,'100101937426577,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937426577,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6f4d2b1-9e2d-49ac-b3a2-c2ba368c4c5b-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Coffee Brown,,L,,,'100101937420300,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937420300,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6f4d2b1-9e2d-49ac-b3a2-c2ba368c4c5b-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Coffee Brown,,XL,,,'100101937426152,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937426152,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6f4d2b1-9e2d-49ac-b3a2-c2ba368c4c5b-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Coffee Brown,,2XL,,,'100101937424383,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937424383,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6f4d2b1-9e2d-49ac-b3a2-c2ba368c4c5b-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-lace-detail-v-neck-cutout-cami,,,,,,,,,Coffee Brown,,3XL,,,'100101937427962,150.002996759,trendsi,deny,trendsi,23.00,,true,true,'100101937427962,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6f4d2b1-9e2d-49ac-b3a2-c2ba368c4c5b-Max.jpg?v=1710504517,lb,,9.99,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,Basic Bae Full Size Round Neck Short Sleeve T-Shirt,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S：front length 23 in, shoulder 15.2 in, bust 41.3 in, sleeve length 7 in</p><p style=""padding-left: 40px;"">M：front length 23.4 in, shoulder 15.7 in, bust 43.7 in, sleeve length 7.2 in</p><p style=""padding-left: 40px;"">L：front length 23.8 in, shoulder 16.2 in, bust 46 in, sleeve length 7.4 in</p><p style=""padding-left: 40px;"">XL：front length 24.2 in, shoulder 16.7 in, bust 48.4 in, sleeve length 7.6 in</p><p style=""padding-left: 40px;"">2XL：front length 24.6 in, shoulder 17.7 in, bust 52.3 in, sleeve length 7.8 in</p><p style=""padding-left: 40px;"">3XL：front length 25 in, shoulder 18.7 in, bust 56.2 in, sleeve length 8 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Black,Size,S,,,'100101642973083,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973083,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9929d9344cb04f0da5afae898ecd2b35-Max.jpg?v=1710504507,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9929d9344cb04f0da5afae898ecd2b35-Max.jpg?v=1710504507,lb,,5.00,true,,,true,,,active
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Black,,M,,,'100101642978414,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642978414,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/595ad38dbe944509a16bffa21d40c5f2-Max.jpg?v=1710504507,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9929d9344cb04f0da5afae898ecd2b35-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Black,,L,,,'100101642978649,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642978649,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3c8b1452552b4e05bb78280c8fa07e7d-Max.jpg?v=1710504507,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9929d9344cb04f0da5afae898ecd2b35-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Black,,XL,,,'100101642975532,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975532,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c956196cb0a943be811c467bc70eaa94-Max.jpg?v=1710504507,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9929d9344cb04f0da5afae898ecd2b35-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Black,,2XL,,,'100101642978057,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642978057,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/65b2df1b84c94e1d8137fa15d9828dc7-Max.jpg?v=1710504507,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9929d9344cb04f0da5afae898ecd2b35-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Black,,3XL,,,'100101642970728,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642970728,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/01e40be5cefe4fe08ca4c22bc6cf30fb-Max.jpg?v=1710504507,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9929d9344cb04f0da5afae898ecd2b35-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Chestnut,,S,,,'100101642978049,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642978049,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b5721fdae4c34014ac7a169c542ca3f4-Max.jpg?v=1710504507,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/01e40be5cefe4fe08ca4c22bc6cf30fb-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Chestnut,,M,,,'100101642973572,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973572,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/402a93d79c5846f1a3a592d97a525f30-Max.jpg?v=1710504507,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/01e40be5cefe4fe08ca4c22bc6cf30fb-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Chestnut,,L,,,'100101642973048,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973048,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6ca39ab8df2a499c9e08380c3b7b9fde-Max.jpg?v=1710504507,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/01e40be5cefe4fe08ca4c22bc6cf30fb-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
